GPS,4190,23.8.2018,Th,11:12:14,13.3374194,52.5478714,92.5,3,A,1,114,9,23.8.2018,Th,11:12:24,3489,26,0.06,0.00,1.05,16.38
GPS,4190,23.8.2018,Th,11:12:14,13.3374208,52.5478783,93.5,3,A,1,114,10,23.8.2018,Th,11:12:25,3489,26,0.11,0.00,1.05,15.10
GPS,4190,23.8.2018,Th,11:12:14,13.3374208,52.5478867,94.8,3,A,1,114,11,23.8.2018,Th,11:12:26,3489,26,0.03,0.00,0.98,14.08
GPS,4190,23.8.2018,Th,12:00:01,13.3375571,52.5478266,110.8,3,A,1,115,21,23.8.2018,Th,12:00:23,3651,25,0.08,0.00,1.59,30.98
GPS,4190,23.8.2018,Th,12:00:01,13.3375381,52.5478305,109.6,3,A,1,114,22,23.8.2018,Th,12:00:24,3651,25,0.02,0.00,1.29,29.44
GPS,4190,23.8.2018,Th,12:00:01,13.3375142,52.5478362,108.1,3,A,1,114,23,23.8.2018,Th,12:00:25,3651,25,0.05,0.00,1.47,28.16
GPS,4190,23.8.2018,Th,15:24:00,13.3373441,52.5478804,95.6,3,A,1,122,22,23.8.2018,Th,15:24:23,3665,24,0.02,0.00,0.33,2.82
GPS,4190,23.8.2018,Th,15:24:00,13.3373436,52.5478798,95.6,3,A,1,122,23,23.8.2018,Th,15:24:24,3665,24,0.01,0.00,0.41,2.56
GPS,4190,23.8.2018,Th,15:24:00,13.3373428,52.5478792,95.6,3,A,1,122,25,23.8.2018,Th,15:24:25,3665,24,0.01,0.00,0.36,2.56
GPS,4190,23.8.2018,Th,15:36:00,13.3372320,52.5478161,95.1,3,A,1,119,9,23.8.2018,Th,15:36:09,3660,24,0.10,0.00,0.64,11.52
GPS,4190,23.8.2018,Th,15:36:00,13.3372336,52.5478173,95.3,3,A,1,119,10,23.8.2018,Th,15:36:10,3660,24,0.11,0.00,0.67,10.75
GPS,4190,23.8.2018,Th,15:36:00,13.3372333,52.5478160,95.2,3,A,1,119,10,23.8.2018,Th,15:36:11,3660,24,0.03,0.00,0.45,9.98
GPS,4190,23.8.2018,Th,16:00:00,13.3373439,52.5479057,90.9,3,A,1,116,7,23.8.2018,Th,16:00:08,3664,24,0.07,0.00,0.57,6.66
GPS,4190,23.8.2018,Th,16:00:00,13.3373425,52.5479028,90.5,3,A,1,116,8,23.8.2018,Th,16:00:09,3664,24,0.12,0.00,0.58,6.14
GPS,4190,23.8.2018,Th,16:00:00,13.3373411,52.5479018,90.4,3,A,1,116,10,23.8.2018,Th,16:00:10,3664,24,0.12,0.00,0.58,5.89
GPS,4190,23.8.2018,Th,19:00:00,13.3373626,52.5479056,96.6,3,A,1,121,22,23.8.2018,Th,19:00:23,3666,18,0.00,0.00,0.37,4.10
GPS,4190,23.8.2018,Th,19:00:00,13.3373645,52.5479022,96.1,3,A,1,121,23,23.8.2018,Th,19:00:24,3666,18,0.03,0.00,0.39,3.84
GPS,4190,23.8.2018,Th,19:00:00,13.3373667,52.5478995,96.3,3,A,1,121,24,23.8.2018,Th,19:00:25,3666,18,0.02,0.00,0.35,3.58
GPS,4190,23.8.2018,Th,19:12:00,13.3357587,52.5475590,89.0,3,A,1,121,7,23.8.2018,Th,19:12:08,3659,17,2.51,325.71,1.01,9.73
GPS,4190,23.8.2018,Th,19:12:00,13.3357262,52.5475672,88.3,3,A,1,121,8,23.8.2018,Th,19:12:09,3659,17,0.40,325.71,1.18,8.45
GPS,4190,23.8.2018,Th,19:12:00,13.3356954,52.5475633,86.2,3,A,1,121,9,23.8.2018,Th,19:12:10,3659,17,0.06,325.71,0.59,6.91
GPS,4190,23.8.2018,Th,19:24:00,13.3347748,52.5473105,96.7,3,A,1,123,7,23.8.2018,Th,19:24:08,3659,15,0.02,135.00,0.37,6.40
GPS,4190,23.8.2018,Th,19:24:00,13.3348038,52.5473071,96.8,3,A,1,123,8,23.8.2018,Th,19:24:09,3659,15,0.04,135.00,0.47,5.63
GPS,4190,23.8.2018,Th,19:24:00,13.3348014,52.5473071,96.5,3,A,1,123,9,23.8.2018,Th,19:24:10,3659,15,0.09,135.00,0.49,5.12
GPS,4190,23.8.2018,Th,19:36:00,13.3346853,52.5474110,99.8,3,A,1,124,6,23.8.2018,Th,19:36:07,3659,17,0.05,0.00,0.36,5.38
GPS,4190,23.8.2018,Th,19:36:00,13.3346896,52.5474052,99.0,3,A,1,124,7,23.8.2018,Th,19:36:08,3659,17,0.37,0.00,0.55,5.12
GPS,4190,23.8.2018,Th,19:36:00,13.3346869,52.5474054,99.5,3,A,1,124,9,23.8.2018,Th,19:36:09,3659,17,0.07,0.00,0.68,5.12
GPS,4190,23.8.2018,Th,19:48:00,13.3345725,52.5474334,97.7,3,A,1,126,7,23.8.2018,Th,19:48:07,3659,17,0.16,0.00,0.62,10.50
GPS,4190,23.8.2018,Th,19:48:00,13.3345967,52.5474301,98.1,3,A,1,126,7,23.8.2018,Th,19:48:08,3659,17,0.16,0.00,0.69,8.19
GPS,4190,23.8.2018,Th,19:48:00,13.3346109,52.5474247,98.0,3,A,1,126,9,23.8.2018,Th,19:48:09,3659,17,0.15,0.00,0.70,7.68
GPS,4190,23.8.2018,Th,20:00:00,13.3346969,52.5473824,93.3,3,A,1,126,20,23.8.2018,Th,20:00:21,3659,16,0.37,306.71,0.27,3.58
GPS,4190,23.8.2018,Th,20:00:00,13.3346967,52.5473818,92.9,3,A,1,126,21,23.8.2018,Th,20:00:22,3659,16,0.10,306.71,0.42,3.33
GPS,4190,23.8.2018,Th,20:00:00,13.3346947,52.5473813,91.8,3,A,1,126,22,23.8.2018,Th,20:00:23,3659,16,0.07,306.71,0.22,2.82
GPS,4190,23.8.2018,Th,20:12:00,13.3346862,52.5474178,90.4,3,A,1,126,6,23.8.2018,Th,20:12:07,3656,17,0.01,0.00,0.41,2.56
GPS,4190,23.8.2018,Th,20:12:00,13.3346884,52.5474150,90.3,3,A,1,126,7,23.8.2018,Th,20:12:08,3656,17,0.02,0.00,0.39,2.30
GPS,4190,23.8.2018,Th,20:12:00,13.3346905,52.5474134,90.2,3,A,1,126,9,23.8.2018,Th,20:12:09,3656,17,0.03,0.00,0.37,2.05
GPS,4190,23.8.2018,Th,20:24:00,13.3347232,52.5473810,101.3,3,A,1,125,6,23.8.2018,Th,20:24:07,3658,16,0.05,0.00,0.33,5.12
GPS,4190,23.8.2018,Th,20:24:00,13.3347265,52.5473832,101.0,3,A,1,125,7,23.8.2018,Th,20:24:08,3658,16,0.03,0.00,0.24,4.61
GPS,4190,23.8.2018,Th,20:24:00,13.3347321,52.5473888,100.5,3,A,1,125,8,23.8.2018,Th,20:24:09,3658,16,0.14,0.00,0.45,4.10
